84521		P		3380880		3741
84522		B		3380800		3320
84523		B		3380840		3082
84524		P		3381000		3399
84525		B		3380920		3045
84526		B		3380960		3236
84527		I		3381120		13212
84528		B		3381040		2883
84529		B		3381080		2823
84530		P		3381240		4284
84531		B		3381160		3357
84532		B		3381200		3222
84533		P		3381360		3470
84534		B		3381280		3116
84535		B		3381320		3113
84536		P		3381480		3481
84537		B		3381400		2895
84538		B		3381440		2945
84539		I		3381600		13192
84540		B		3381520		3053
84541		B		3381560		2843
84542		P		3381720		4219
84543		B		3381640		2996
84544		B		3381680		3163
84545		P		3381840		3685
84546		B		3381760		2984
84547		B		3381800		3160
84548		P		3381960		3462
84549		B		3381880		2835
84550		B		3381920		2924
84551		I		3382080		13147
84552		B		3382000		2845
84553		B		3382040		2683
84554		P		3382200		4129
84555		B		3382120		3207
84556		B		3382160		3201
84557		P		3382320		3690
84558		B		3382240		388
84559		B		3382280		3004
84560		P		3382440		3519
84561		B		3382360		3365
84562		B		3382400		2979
84563		I		3382560		13103
84564		B		3382480		2791
84565		B		3382520		2738
84566		P		3382680		3894
84567		B		3382600		3049
84568		B		3382640		3171
84569		P		3382800		3591
84570		B		3382720		428
84571		B		3382760		3172
84572		P		3382920		3811
84573		B		3382840		3030
84574		B		3382880		2901
84575		I		3383040		13204
84576		B		3382960		2928
84577		B		3383000		3010
84578		P		3383160		4070
84579		B		3383080		3377
84580		B		3383120		3240
84581		P		3383280		3643
84582		B		3383200		2922
84583		B		3383240		2922
84584		P		3383400		3560
84585		B		3383320		3190
84586		B		3383360		3281
84587		I		3383520		13196
84588		B		3383440		2857
84589		B		3383480		3113
84590		P		3383640		4230
84591		B		3383560		3351
84592		B		3383600		3373
84593		P		3383760		3681
84594		B		3383680		3114
84595		B		3383720		3212
84596		P		3383880		3732
84597		B		3383800		3012
84598		B		3383840		2949
84599		I		3384000		13199
84600		B		3383920		2857
84601		B		3383960		2893
84602		P		3384120		3851
84603		B		3384040		3354
84604		B		3384080		3160
84605		P		3384240		3357
84606		B		3384160		3130
84607		B		3384200		3030
84608		P		3384360		3403
84609		B		3384280		3294
84610		B		3384320		2968
84611		I		3384480		13185
84612		B		3384400		2607
84613		B		3384440		2813
84614		P		3384600		3670
84615		B		3384520		3120
84616		B		3384560		3268
84617		P		3384720		3603
84618		B		3384640		3032
84619		B		3384680		3280
84620		P		3384840		3458
84621		B		3384760		3062
84622		B		3384800		3272
84623		I		3384960		13186
84624		B		3384880		3057
84625		B		3384920		2904
84626		P		3385080		3639
84627		B		3385000		3239
84628		B		3385040		3754
84629		P		3385200		3612
84630		B		3385120		3098
84631		B		3385160		3251
84632		P		3385320		3708
84633		B		3385240		3036
84634		B		3385280		3052
84635		I		3385440		13218
84636		B		3385360		2700
84637		B		3385400		2882
84638		P		3385560		4059
84639		B		3385480		3530
84640		B		3385520		3137
84641		P		3385680		3883
84642		B		3385600		3121
84643		B		3385640		2989
84644		P		3385800		3586
84645		B		3385720		2990
84646		B		3385760		3118
84647		I		3385920		13217
84648		B		3385840		3080
84649		B		3385880		2883
84650		P		3386040		4524
84651		B		3385960		3343
84652		B		3386000		3407
84653		P		3386160		3817
84654		B		3386080		2975
84655		B		3386120		3070
84656		P		3386280		3851
84657		B		3386200		2872
84658		B		3386240		3454
84659		I		3386400		13200
84660		B		3386320		2870
84661		B		3386360		2829
84662		P		3386520		4134
84663		B		3386440		3219
84664		B		3386480		3444
84665		P		3386640		3566
84666		B		3386560		3075
84667		B		3386600		3288
84668		P		3386760		3395
84669		B		3386680		2921
84670		B		3386720		3260
84671		I		3386880		13194
84672		B		3386800		2756
84673		B		3386840		2741
84674		P		3387000		4052
84675		B		3386920		3150
84676		B		3386960		3292
84677		P		3387120		4008
84678		B		3387040		3153
84679		B		3387080		3252
84680		P		3387240		3552
84681		B		3387160		3089
84682		B		3387200		3121
84683		I		3387360		13225
84684		B		3387280		2880
84685		B		3387320		2909
84686		P		3387480		4159
84687		B		3387400		3255
84688		B		3387440		3690
84689		P		3387600		3711
84690		B		3387520		3251
84691		B		3387560		3252
84692		P		3387720		3976
84693		B		3387640		3304
84694		B		3387680		3200
84695		I		3387840		13167
84696		B		3387760		3098
84697		B		3387800		2909
84698		P		3387960		4128
84699		B		3387880		3619
84700		B		3387920		3234
84701		P		3388080		3690
84702		B		3388000		3153
84703		B		3388040		3291
84704		P		3388200		3776
84705		B		3388120		3270
84706		B		3388160		3014
84707		I		3388320		13305
84708		B		3388240		2915
84709		B		3388280		2911
84710		P		3388440		4374
84711		B		3388360		3267
84712		B		3388400		3267
84713		P		3388560		3756
84714		B		3388480		3121
84715		B		3388520		3020
84716		P		3388680		3351
84717		B		3388600		3116
84718		B		3388640		3076
84719		I		3388800		13218
84720		B		3388720		2928
84721		B		3388760		2828
84722		P		3388920		4088
84723		B		3388840		3243
84724		B		3388880		3221
84725		P		3389040		3598
84726		B		3388960		2826
84727		B		3389000		3059
84728		P		3389160		3436
84729		B		3389080		2961
84730		B		3389120		3160
84731		I		3389280		13219
84732		B		3389200		2669
84733		B		3389240		2785
84734		P		3389400		4124
84735		B		3389320		3281
84736		B		3389360		3307
84737		P		3389520		3484
84738		B		3389440		3419
84739		B		3389480		3103
84740		P		3389640		3604
84741		B		3389560		2991
84742		B		3389600		2920
84743		I		3389760		13317
84744		B		3389680		2933
84745		B		3389720		2766
84746		P		3389880		4254
84747		B		3389800		3309
84748		B		3389840		3444
84749		P		3390000		3691
84750		B		3389920		3395
84751		B		3389960		3153
84752		P		3390120		3431
84753		B		3390040		3075
84754		B		3390080		2859
84755		I		3390240		13305
84756		B		3390160		2728
84757		B		3390200		2962
84758		P		3390360		4309
84759		B		3390280		3382
84760		B		3390320		3435
84761		P		3390480		3491
84762		B		3390400		3198
84763		B		3390440		3196
84764		P		3390600		3640
84765		B		3390520		3253
84766		B		3390560		3144
84767		I		3390720		13267
84768		B		3390640		2745
84769		B		3390680		2966
84770		P		3390840		4058
84771		B		3390760		3537
84772		B		3390800		3257
84773		P		3390960		3651
84774		B		3390880		3088
84775		B		3390920		3556
84776		P		3391080		3559
84777		B		3391000		3294
84778		B		3391040		3268
84779		I		3391200		13268
84780		B		3391120		3945
84781		B		3391160		3945
84782		P		3391320		4090
84783		B		3391240		3384
84784		B		3391280		3166
84785		P		3391440		3861
84786		B		3391360		3259
84787		B		3391400		3398
84788		P		3391560		3529
84789		B		3391480		3209
84790		B		3391520		3239
84791		I		3391680		13357
84792		B		3391600		2967
84793		B		3391640		2815
84794		P		3391800		4139
84795		B		3391720		3305
84796		B		3391760		3671
84797		P		3391920		3966
84798		B		3391840		3119
84799		B		3391880		3098
84800		P		3392040		3763
84801		B		3391960		3216
84802		B		3392000		3339
84803		I		3392160		13254
84804		B		3392080		2884
84805		B		3392120		3112
84806		P		3392280		4324
84807		B		3392200		3410
84808		B		3392240		3418
84809		P		3392400		3648
84810		B		3392320		3197
84811		B		3392360		3168
84812		P		3392520		3562
84813		B		3392440		3055
84814		B		3392480		3114
84815		I		3392640		13278
84816		B		3392560		2782
84817		B		3392600		2757
84818		P		3392760		4018
84819		B		3392680		3429
84820		B		3392720		3600
84821		P		3392880		3639
84822		B		3392800		3151
84823		B		3392840		3583
84824		P		3393000		3790
84825		B		3392920		3168
84826		B		3392960		3103
84827		I		3393120		13278
84828		B		3393040		3071
84829		B		3393080		2770
84830		P		3393240		4064
84831		B		3393160		3847
84832		B		3393200		3396
84833		P		3393360		3703
84834		B		3393280		3328
84835		B		3393320		3079
84836		P		3393480		3596
84837		B		3393400		3044
84838		B		3393440		3126
84839		I		3393600		13320
84840		B		3393520		3128
84841		B		3393560		2767
84842		P		3393720		4035
84843		B		3393640		3342
84844		B		3393680		3333
84845		P		3393840		3756
84846		B		3393760		3264
84847		B		3393800		3091
84848		P		3393960		3653
84849		B		3393880		3118
84850		B		3393920		2992
84851		I		3394080		13250
84852		B		3394000		3133
84853		B		3394040		2871
84854		P		3394200		3728
84855		B		3394120		3314
84856		B		3394160		3433
84857		P		3394320		3624
84858		B		3394240		3103
84859		B		3394280		3209
84860		P		3394440		3589
84861		B		3394360		2925
84862		B		3394400		2934
84863		I		3394560		13285
84864		B		3394480		2881
84865		B		3394520		2918
84866		P		3394680		4118
84867		B		3394600		3329
84868		B		3394640		3184
84869		P		3394800		3835
84870		B		3394720		3316
84871		B		3394760		3255
84872		P		3394920		3457
84873		B		3394840		3329
84874		B		3394880		3047
84875		I		3395040		13312
84876		B		3394960		2928
84877		B		3395000		3035
84878		P		3395160		3843
84879		B		3395080		3210
84880		B		3395120		3247
84881		P		3395280		3503
84882		B		3395200		3164
84883		B		3395240		2988
84884		P		3395400		3361
84885		B		3395320		2902
84886		B		3395360		3057
84887		I		3395520		13274
84888		B		3395440		2871
84889		B		3395480		2771
84890		P		3395640		4149
84891		B		3395560		3357
84892		B		3395600		3327
84893		P		3395760		3363
84894		B		3395680		3160
84895		B		3395720		3009
84896		P		3395880		3530
84897		B		3395800		3157
84898		B		3395840		3037
84899		I		3396000		13213
84900		B		3395920		2903
84901		B		3395960		2826
84902		P		3396120		4341
84903		B		3396040		3267
84904		B		3396080		3333
84905		P		3396240		4079
84906		B		3396160		3132
84907		B		3396200		3040
84908		P		3396360		3842
84909		B		3396280		3141
84910		B		3396320		3290
84911		I		3396480		13210
84912		B		3396400		2775
84913		B		3396440		2822
84914		P		3396600		4300
84915		B		3396520		3200
84916		B		3396560		3380
84917		P		3396720		3664
84918		B		3396640		3072
84919		B		3396680		3221
84920		P		3396840		3457
84921		B		3396760		3021
84922		B		3396800		2940
84923		I		3396960		13208
84924		B		3396880		2819
84925		B		3396920		2755
84926		P		3397080		4317
84927		B		3397000		3281
84928		B		3397040		3244
84929		P		3397200		3779
84930		B		3397120		3141
84931		B		3397160		3057
84932		P		3397320		3698
84933		B		3397240		3118
84934		B		3397280		3320
84935		I		3397440		13205
84936		B		3397360		2989
84937		B		3397400		2667
84938		P		3397560		4383
84939		B		3397480		3456
84940		B		3397520		3576
84941		P		3397680		3897
84942		B		3397600		3519
84943		B		3397640		3506
84944		P		3397800		3891
84945		B		3397720		3067
84946		B		3397760		3300
84947		I		3397920		13236
84948		B		3397840		2999
84949		B		3397880		2907
84950		P		3398040		3787
84951		B		3397960		3222
84952		B		3398000		3394
84953		P		3398160		3582
84954		B		3398080		3240
84955		B		3398120		3089
84956		P		3398280		3676
84957		B		3398200		2940
84958		B		3398240		3069
84959		I		3398400		13175
84960		B		3398320		3202
84961		B		3398360		2862
84962		P		3398520		4016
84963		B		3398440		3483
84964		B		3398480		3604
84965		P		3398640		3639
84966		B		3398560		3041
84967		B		3398600		3358
84968		P		3398760		3484
84969		B		3398680		3008
84970		B		3398720		3238
84971		I		3398880		13158
84972		B		3398800		2721
84973		B		3398840		2751
84974		P		3399000		4021
84975		B		3398920		3037
84976		B		3398960		3163
84977		P		3399120		3311
84978		B		3399040		2996
84979		B		3399080		3256
84980		P		3399240		3267
84981		B		3399160		3357
84982		B		3399200		3012
84983		I		3399360		13186
84984		B		3399280		2865
84985		B		3399320		2819
84986		P		3399480		4134
84987		B		3399400		3411
84988		B		3399440		3527
84989		P		3399600		3503
84990		B		3399520		3239
84991		B		3399560		3145
84992		P		3399720		3571
84993		B		3399640		2951
84994		B		3399680		3179
84995		I		3399840		13172
84996		B		3399760		2962
84997		B		3399800		2795
84998		P		3399960		3751
84999		B		3399880		3324
85000		B		3399920		3246
85001		P		3400080		3659
85002		B		3400000		3124
85003		B		3400040		3414
85004		P		3400200		3378
85005		B		3400120		3057
85006		B		3400160		3153
85007		I		3400320		13151
85008		B		3400240		3048
85009		B		3400280		2713
85010		P		3400440		3837
85011		B		3400360		3352
85012		B		3400400		3148
85013		P		3400560		3803
85014		B		3400480		3514
85015		B		3400520		2977
85016		P		3400680		3459
85017		B		3400600		3161
85018		B		3400640		3085
85019		I		3400800		13236
85020		B		3400720		2777
85021		B		3400760		2777
85022		P		3400920		4167
85023		B		3400840		3664
85024		B		3400880		3322
85025		P		3401040		3678
85026		B		3400960		3081
85027		B		3401000		2991
85028		P		3401160		3355
85029		B		3401080		3278
85030		B		3401120		3219
85031		I		3401280		13193
85032		B		3401200		2754
85033		B		3401240		2750
85034		P		3401400		3865
85035		B		3401320		3274
85036		B		3401360		3321
85037		P		3401520		3398
85038		B		3401440		3045
85039		B		3401480		3168
85040		P		3401640		3497
85041		B		3401560		3178
85042		B		3401600		3224
85043		I		3401760		13193
85044		B		3401680		2879
85045		B		3401720		2902
85046		P		3401880		3937
85047		B		3401800		3499
85048		B		3401840		3380
85049		P		3402000		3419
85050		B		3401920		3063
85051		B		3401960		3096
85052		P		3402120		3583
85053		B		3402040		2996
85054		B		3402080		3121
85055		I		3402240		13161
85056		B		3402160		2603
85057		B		3402200		2678
85058		P		3402360		4206
85059		B		3402280		3451
85060		B		3402320		3629
85061		P		3402480		3975
85062		B		3402400		3084
85063		B		3402440		3443
85064		P		3402600		3546
85065		B		3402520		3130
85066		B		3402560		3053
85067		I		3402720		13105
85068		B		3402640		2700
85069		B		3402680		2794
85070		P		3402840		3981
85071		B		3402760		3356
85072		B		3402800		3250
85073		P		3402960		3522
85074		B		3402880		3212
85075		B		3402920		3119
85076		P		3403080		3204
85077		B		3403000		3031
85078		B		3403040		3349
85079		I		3403200		13140
85080		B		3403120		2946
85081		B		3403160		2927
85082		P		3403320		3830
85083		B		3403240		3367
85084		B		3403280		3387
85085		P		3403440		3542
85086		B		3403360		3328
85087		B		3403400		3029
85088		P		3403560		3622
85089		B		3403480		2997
85090		B		3403520		3106
85091		I		3403680		13202
85092		B		3403600		2893
85093		B		3403640		3060
85094		P		3403800		3895
85095		B		3403720		3362
85096		B		3403760		3602
85097		P		3403920		3508
85098		B		3403840		3103
85099		B		3403880		3036
85100		P		3404040		3422
85101		B		3403960		3040
85102		B		3404000		3056
85103		I		3404160		13130
85104		B		3404080		2724
85105		B		3404120		2800
85106		P		3404280		3798
85107		B		3404200		3396
85108		B		3404240		3209
85109		P		3404400		3455
85110		B		3404320		2997
85111		B		3404360		3251
85112		P		3404520		3355
85113		B		3404440		3121
85114		B		3404480		3023
85115		I		3404640		13135
85116		B		3404560		2725
85117		B		3404600		2771
85118		P		3404760		3934
85119		B		3404680		3353
85120		B		3404720		3389
85121		P		3404880		3488
85122		B		3404800		3220
85123		B		3404840		3256
85124		P		3405000		3393
85125		B		3404920		2946
85126		B		3404960		3056
85127		I		3405120		13161
85128		B		3405040		2699
85129		B		3405080		2783
85130		P		3405240		4246
85131		B		3405160		3361
85132		B		3405200		3339
85133		P		3405360		3476
85134		B		3405280		3009
85135		B		3405320		3085
85136		P		3405480		3652
85137		B		3405400		3257
85138		B		3405440		3646
85139		I		3405600		13251
85140		B		3405520		3040
85141		B		3405560		3021
85142		P		3405720		4405
85143		B		3405640		3494
85144		B		3405680		3340
85145		P		3405840		3591
85146		B		3405760		3278
85147		B		3405800		3031
85148		P		3405960		3500
85149		B		3405880		3190
85150		B		3405920		3146
85151		I		3406080		13150
85152		B		3406000		2928
85153		B		3406040		2963
85154		P		3406200		4285
85155		B		3406120		3510
85156		B		3406160		3545
85157		P		3406320		3808
85158		B		3406240		3289
85159		B		3406280		3355
85160		P		3406440		3701
85161		B		3406360		3039
85162		B		3406400		3163
85163		I		3406560		13159
85164		B		3406480		2715
85165		B		3406520		2797
85166		P		3406680		3757
85167		B		3406600		3220
85168		B		3406640		3351
85169		P		3406800		3514
85170		B		3406720		3287
85171		B		3406760		2863
85172		P		3406920		3491
85173		B		3406840		2987
85174		B		3406880		3000
85175		I		3407040		13079
85176		B		3406960		2924
85177		B		3407000		3035
85178		P		3407160		4185
85179		B		3407080		3469
85180		B		3407120		3428
85181		P		3407280		3788
85182		B		3407200		3271
85183		B		3407240		3052
85184		P		3407400		3567
85185		B		3407320		3328
85186		B		3407360		3384
85187		I		3407520		13059
85188		B		3407440		2889
85189		B		3407480		2754
85190		P		3407640		3816
85191		B		3407560		3509
85192		B		3407600		3473
85193		P		3407760		3718
85194		B		3407680		3127
85195		B		3407720		3125
85196		P		3407880		3554
85197		B		3407800		2951
85198		B		3407840		3119
85199		I		3408000		13104
85200		B		3407920		2832
85201		B		3407960		2792
85202		P		3408120		3943
85203		B		3408040		3579
85204		B		3408080		3627
85205		P		3408240		3635
85206		B		3408160		2921
85207		B		3408200		2993
85208		P		3408360		3306
85209		B		3408280		2982
85210		B		3408320		3047
85211		I		3408480		13115
85212		B		3408400		2864
85213		B		3408440		3023
85214		P		3408600		3920
85215		B		3408520		3150
85216		B		3408560		3274
85217		P		3408720		3794
85218		B		3408640		3180
85219		B		3408680		3200
85220		P		3408840		3700
85221		B		3408760		3216
85222		B		3408800		2934
85223		I		3408960		13127
