77654		P		3106200		186
77655		B		3106120		125
77656		B		3106160		113
77657		P		3106320		186
77658		B		3106240		131
77659		B		3106280		137
77660		P		3106440		200
77661		B		3106360		109
77662		B		3106400		125
77663		I		3106560		1720
77664		B		3106480		113
77665		B		3106520		101
77666		P		3106680		203
77667		B		3106600		103
77668		B		3106640		104
77669		P		3106800		172
77670		B		3106720		93
77671		B		3106760		107
77672		P		3106920		132
77673		B		3106840		97
77674		B		3106880		94
77675		I		3107040		1710
77676		B		3106960		108
77677		B		3107000		122
77678		P		3107160		171
77679		B		3107080		107
77680		B		3107120		113
77681		P		3107280		159
77682		B		3107200		126
77683		B		3107240		126
77684		P		3107400		176
77685		B		3107320		99
77686		B		3107360		94
77687		I		3107520		1739
77688		B		3107440		133
77689		B		3107480		108
77690		P		3107640		175
77691		B		3107560		107
77692		B		3107600		125
77693		P		3107760		152
77694		B		3107680		95
77695		B		3107720		106
77696		P		3107880		203
77697		B		3107800		113
77698		B		3107840		101
77699		I		3108000		1724
77700		B		3107920		118
77701		B		3107960		117
77702		P		3108120		198
77703		B		3108040		103
77704		B		3108080		104
77705		P		3108240		184
77706		B		3108160		101
77707		B		3108200		112
77708		P		3108360		184
77709		B		3108280		95
77710		B		3108320		109
77711		I		3108480		1735
77712		B		3108400		91
77713		B		3108440		122
77714		P		3108600		156
77715		B		3108520		103
77716		B		3108560		104
77717		P		3108720		131
77718		B		3108640		88
77719		B		3108680		106
77720		P		3108840		158
77721		B		3108760		105
77722		B		3108800		110
77723		I		3108960		1746
77724		B		3108880		107
77725		B		3108920		147
77726		P		3109080		213
77727		B		3109000		106
77728		B		3109040		117
77729		P		3109200		206
77730		B		3109120		138
77731		B		3109160		122
77732		P		3109320		248
77733		B		3109240		156
77734		B		3109280		147
77735		I		3109440		1745
77736		B		3109360		139
77737		B		3109400		152
77738		P		3109560		213
77739		B		3109480		121
77740		B		3109520		123
77741		P		3109680		194
77742		B		3109600		101
77743		B		3109640		104
77744		P		3109800		165
77745		B		3109720		114
77746		B		3109760		114
77747		I		3109920		1715
77748		B		3109840		104
77749		B		3109880		103
77750		P		3110040		160
77751		B		3109960		108
77752		B		3110000		100
77753		P		3110160		161
77754		B		3110080		99
77755		B		3110120		103
77756		P		3110280		172
77757		B		3110200		95
77758		B		3110240		114
77759		I		3110400		1715
77760		B		3110320		93
77761		B		3110360		123
77762		P		3110520		162
77763		B		3110440		106
77764		B		3110480		100
77765		P		3110640		150
77766		B		3110560		78
77767		B		3110600		93
77768		P		3110760		147
77769		B		3110680		109
77770		B		3110720		94
77771		I		3110880		1719
77772		B		3110800		107
77773		B		3110840		91
77774		P		3111000		157
77775		B		3110920		86
77776		B		3110960		108
77777		P		3111120		134
77778		B		3111040		82
77779		B		3111080		95
77780		P		3111240		140
77781		B		3111160		88
77782		B		3111200		72
77783		I		3111360		1710
77784		B		3111280		98
77785		B		3111320		90
77786		P		3111480		100
77787		B		3111400		83
77788		B		3111440		96
77789		P		3111600		128
77790		B		3111520		76
77791		B		3111560		84
77792		P		3111720		120
77793		B		3111640		103
77794		B		3111680		72
77795		I		3111840		1714
77796		B		3111760		84
77797		B		3111800		85
77798		P		3111960		152
77799		B		3111880		96
77800		B		3111920		96
77801		P		3112080		120
77802		B		3112000		82
77803		B		3112040		72
77804		P		3112200		175
77805		B		3112120		81
77806		B		3112160		93
77807		I		3112320		1738
77808		B		3112240		114
77809		B		3112280		104
77810		P		3112440		158
77811		B		3112360		100
77812		B		3112400		91
77813		P		3112560		144
77814		B		3112480		83
77815		B		3112520		83
77816		P		3112680		155
77817		B		3112600		89
77818		B		3112640		90
77819		I		3112800		1739
77820		B		3112720		102
77821		B		3112760		91
77822		P		3112920		184
77823		B		3112840		97
77824		B		3112880		104
77825		P		3113040		152
77826		B		3112960		114
77827		B		3113000		103
77828		P		3113160		143
77829		B		3113080		97
77830		B		3113120		88
77831		I		3113280		1729
77832		B		3113200		102
77833		B		3113240		100
77834		P		3113400		143
77835		B		3113320		103
77836		B		3113360		113
77837		P		3113520		139
77838		B		3113440		116
77839		B		3113480		114
77840		P		3113640		181
77841		B		3113560		91
77842		B		3113600		99
77843		I		3113760		1737
77844		B		3113680		118
77845		B		3113720		105
77846		P		3113880		198
77847		B		3113800		100
77848		B		3113840		98
77849		P		3114000		185
77850		B		3113920		100
77851		B		3113960		109
77852		P		3114120		194
77853		B		3114040		92
77854		B		3114080		101
77855		I		3114240		1711
77856		B		3114160		123
77857		B		3114200		102
77858		P		3114360		166
77859		B		3114280		93
77860		B		3114320		94
77861		P		3114480		200
77862		B		3114400		120
77863		B		3114440		123
77864		P		3114600		193
77865		B		3114520		124
77866		B		3114560		120
77867		I		3114720		1719
77868		B		3114640		138
77869		B		3114680		105
77870		P		3114840		157
77871		B		3114760		101
77872		B		3114800		123
77873		P		3114960		170
77874		B		3114880		105
77875		B		3114920		102
77876		P		3115080		184
77877		B		3115000		102
77878		B		3115040		115
77879		I		3115200		1662
77880		B		3115120		118
77881		B		3115160		120
77882		P		3115320		173
77883		B		3115240		97
77884		B		3115280		98
77885		P		3115440		125
77886		B		3115360		85
77887		B		3115400		75
77888		P		3115560		157
77889		B		3115480		89
77890		B		3115520		109
77891		I		3115680		1681
77892		B		3115600		118
77893		B		3115640		121
77894		P		3115800		190
77895		B		3115720		109
77896		B		3115760		112
77897		P		3115920		207
77898		B		3115840		115
77899		B		3115880		116
77900		P		3116040		199
77901		B		3115960		128
77902		B		3116000		115
77903		I		3116160		1719
77904		B		3116080		120
77905		B		3116120		131
77906		P		3116280		184
77907		B		3116200		122
77908		B		3116240		105
77909		P		3116400		196
77910		B		3116320		123
77911		B		3116360		135
77912		P		3116520		159
77913		B		3116440		102
77914		B		3116480		93
77915		I		3116640		1679
77916		B		3116560		103
77917		B		3116600		101
77918		P		3116760		152
77919		B		3116680		90
77920		B		3116720		102
77921		P		3116880		161
77922		B		3116800		113
77923		B		3116840		106
77924		P		3117000		181
77925		B		3116920		125
77926		B		3116960		116
77927		I		3117120		1697
77928		B		3117040		133
77929		B		3117080		106
77930		P		3117240		187
77931		B		3117160		119
77932		B		3117200		130
77933		P		3117360		187
77934		B		3117280		103
77935		B		3117320		117
77936		P		3117480		180
77937		B		3117400		109
77938		B		3117440		103
77939		I		3117600		1704
77940		B		3117520		102
77941		B		3117560		104
77942		P		3117720		178
77943		B		3117640		95
77944		B		3117680		114
77945		P		3117840		207
77946		B		3117760		131
77947		B		3117800		129
77948		P		3117960		238
77949		B		3117880		130
77950		B		3117920		128
77951		I		3118080		1726
77952		B		3118000		135
77953		B		3118040		140
77954		P		3118200		193
77955		B		3118120		115
77956		B		3118160		121
77957		P		3118320		208
77958		B		3118240		124
77959		B		3118280		119
77960		P		3118440		209
77961		B		3118360		151
77962		B		3118400		135
77963		I		3118560		1735
77964		B		3118480		137
77965		B		3118520		146
77966		P		3118680		163
77967		B		3118600		98
77968		B		3118640		98
77969		P		3118800		161
77970		B		3118720		91
77971		B		3118760		85
77972		P		3118920		218
77973		B		3118840		126
77974		B		3118880		160
77975		I		3119040		1726
77976		B		3118960		161
77977		B		3119000		156
77978		P		3119160		235
77979		B		3119080		122
77980		B		3119120		126
77981		P		3119280		225
77982		B		3119200		136
77983		B		3119240		120
77984		P		3119400		221
77985		B		3119320		123
77986		B		3119360		111
77987		I		3119520		1680
77988		B		3119440		131
77989		B		3119480		139
77990		P		3119640		157
77991		B		3119560		134
77992		B		3119600		113
77993		P		3119760		168
77994		B		3119680		109
77995		B		3119720		125
77996		P		3119880		153
77997		B		3119800		86
77998		B		3119840		95
77999		I		3120000		1685
78000		B		3119920		95
78001		B		3119960		96
78002		P		3120120		166
78003		B		3120040		82
78004		B		3120080		89
78005		P		3120240		174
78006		B		3120160		100
78007		B		3120200		102
78008		P		3120360		186
78009		B		3120280		115
78010		B		3120320		136
78011		I		3120480		1692
78012		B		3120400		133
78013		B		3120440		131
78014		P		3120600		183
78015		B		3120520		124
78016		B		3120560		111
78017		P		3120720		180
78018		B		3120640		122
78019		B		3120680		108
78020		P		3120840		195
78021		B		3120760		127
78022		B		3120800		128
78023		I		3120960		1677
78024		B		3120880		150
78025		B		3120920		130
78026		P		3121080		174
78027		B		3121000		84
78028		B		3121040		95
78029		P		3121200		156
78030		B		3121120		96
78031		B		3121160		85
78032		P		3121320		159
78033		B		3121240		90
78034		B		3121280		90
78035		I		3121440		1706
78036		B		3121360		135
78037		B		3121400		108
78038		P		3121560		185
78039		B		3121480		100
78040		B		3121520		98
78041		P		3121680		171
78042		B		3121600		90
78043		B		3121640		105
78044		P		3121800		182
78045		B		3121720		98
78046		B		3121760		105
78047		I		3121920		1717
78048		B		3121840		139
78049		B		3121880		138
78050		P		3122040		203
78051		B		3121960		124
78052		B		3122000		132
78053		P		3122160		171
78054		B		3122080		102
78055		B		3122120		130
78056		P		3122280		196
78057		B		3122200		127
78058		B		3122240		143
78059		I		3122400		1755
78060		B		3122320		163
78061		B		3122360		163
78062		P		3122520		179
78063		B		3122440		86
78064		B		3122480		111
78065		P		3122640		152
78066		B		3122560		84
78067		B		3122600		80
78068		P		3122760		153
78069		B		3122680		90
78070		B		3122720		92
78071		I		3122880		1741
78072		B		3122800		124
78073		B		3122840		130
78074		P		3123000		178
78075		B		3122920		102
78076		B		3122960		115
78077		P		3123120		220
78078		B		3123040		135
78079		B		3123080		142
78080		P		3123240		207
78081		B		3123160		114
78082		B		3123200		117
78083		I		3123360		1720
78084		B		3123280		101
78085		B		3123320		118
78086		P		3123480		165
78087		B		3123400		92
78088		B		3123440		90
78089		P		3123600		158
78090		B		3123520		91
78091		B		3123560		97
78092		P		3123720		161
78093		B		3123640		82
78094		B		3123680		87
78095		I		3123840		1714
78096		B		3123760		135
78097		B		3123800		116
78098		P		3123960		175
78099		B		3123880		124
78100		B		3123920		114
78101		P		3124080		228
78102		B		3124000		127
78103		B		3124040		130
78104		P		3124200		204
78105		B		3124120		106
78106		B		3124160		103
78107		I		3124320		1710
78108		B		3124240		112
78109		B		3124280		107
78110		P		3124440		160
78111		B		3124360		100
78112		B		3124400		108
78113		P		3124560		137
78114		B		3124480		87
78115		B		3124520		87
78116		P		3124680		142
78117		B		3124600		78
78118		B		3124640		84
78119		I		3124800		1673
78120		B		3124720		100
78121		B		3124760		100
78122		P		3124920		134
78123		B		3124840		78
78124		B		3124880		77
78125		P		3125040		134
78126		B		3124960		84
78127		B		3125000		88
78128		P		3125160		151
78129		B		3125080		80
78130		B		3125120		108
78131		I		3125280		1695
78132		B		3125200		95
78133		B		3125240		96
78134		P		3125400		149
78135		B		3125320		101
78136		B		3125360		96
78137		P		3125520		154
78138		B		3125440		103
78139		B		3125480		101
78140		P		3125640		157
78141		B		3125560		114
78142		B		3125600		110
78143		I		3125760		1704
78144		B		3125680		110
78145		B		3125720		105
78146		P		3125880		136
78147		B		3125800		100
78148		B		3125840		84
78149		P		3126000		152
78150		B		3125920		70
78151		B		3125960		72
78152		P		3126120		162
78153		B		3126040		117
78154		B		3126080		110
78155		I		3126240		1716
78156		B		3126160		105
78157		B		3126200		141
78158		P		3126360		186
78159		B		3126280		117
78160		B		3126320		115
78161		P		3126480		140
78162		B		3126400		82
78163		B		3126440		87
78164		P		3126600		179
78165		B		3126520		99
78166		B		3126560		98
78167		I		3126720		1715
78168		B		3126640		89
78169		B		3126680		99
78170		P		3126840		164
78171		B		3126760		89
78172		B		3126800		103
78173		P		3126960		218
78174		B		3126880		137
78175		B		3126920		123
78176		P		3127080		200
78177		B		3127000		115
78178		B		3127040		121
78179		I		3127200		1712
78180		B		3127120		140
78181		B		3127160		145
78182		P		3127320		261
78183		B		3127240		146
78184		B		3127280		149
78185		P		3127440		260
78186		B		3127360		131
78187		B		3127400		140
78188		P		3127560		184
78189		B		3127480		134
78190		B		3127520		125
78191		I		3127680		1744
78192		B		3127600		105
78193		B		3127640		126
78194		P		3127800		201
78195		B		3127720		105
78196		B		3127760		100
78197		P		3127920		202
78198		B		3127840		132
78199		B		3127880		139
78200		P		3128040		225
78201		B		3127960		139
78202		B		3128000		137
78203		I		3128160		1776
78204		B		3128080		143
78205		B		3128120		137
78206		P		3128280		175
78207		B		3128200		100
78208		B		3128240		120
78209		P		3128400		179
78210		B		3128320		142
78211		B		3128360		109
78212		P		3128520		205
78213		B		3128440		121
78214		B		3128480		117
78215		I		3128640		1715
78216		B		3128560		125
78217		B		3128600		114
78218		P		3128760		150
78219		B		3128680		101
78220		B		3128720		107
78221		P		3128880		143
78222		B		3128800		91
78223		B		3128840		92
78224		P		3129000		179
78225		B		3128920		117
78226		B		3128960		145
78227		I		3129120		1698
78228		B		3129040		123
78229		B		3129080		132
78230		P		3129240		216
78231		B		3129160		135
78232		B		3129200		146
78233		P		3129360		216
78234		B		3129280		135
78235		B		3129320		135
78236		P		3129480		210
78237		B		3129400		136
78238		B		3129440		140
78239		I		3129600		1737
78240		B		3129520		150
78241		B		3129560		132
78242		P		3129720		209
78243		B		3129640		113
78244		B		3129680		117
78245		P		3129840		200
78246		B		3129760		99
78247		B		3129800		105
78248		P		3129960		155
78249		B		3129880		94
78250		B		3129920		90
78251		I		3130080		1702
78252		B		3130000		87
78253		B		3130040		103
78254		P		3130200		131
78255		B		3130120		81
78256		B		3130160		100
78257		P		3130320		135
78258		B		3130240		89
78259		B		3130280		87
78260		P		3130440		145
78261		B		3130360		87
78262		B		3130400		88
78263		I		3130560		1710
78264		B		3130480		90
78265		B		3130520		93
78266		P		3130680		147
78267		B		3130600		93
78268		B		3130640		96
78269		P		3130800		173
78270		B		3130720		87
78271		B		3130760		89
78272		P		3130920		159
78273		B		3130840		101
78274		B		3130880		103
78275		I		3131040		1683
78276		B		3130960		96
78277		B		3131000		98
78278		P		3131160		137
78279		B		3131080		89
78280		B		3131120		100
78281		P		3131280		140
78282		B		3131200		96
78283		B		3131240		95
78284		P		3131400		128
78285		B		3131320		84
78286		B		3131360		92
78287		I		3131520		1712
78288		B		3131440		86
78289		B		3131480		91
78290		P		3131640		156
78291		B		3131560		87
78292		B		3131600		84
78293		P		3131760		152
78294		B		3131680		84
78295		B		3131720		97
78296		P		3131880		174
78297		B		3131800		118
78298		B		3131840		92
78299		I		3132000		1719
78300		B		3131920		97
78301		B		3131960		114
78302		P		3132120		176
78303		B		3132040		119
78304		B		3132080		119
78305		P		3132240		167
78306		B		3132160		90
78307		B		3132200		87
78308		P		3132360		196
78309		B		3132280		111
78310		B		3132320		89
78311		I		3132480		1724
78312		B		3132400		149
78313		B		3132440		129
78314		P		3132600		182
78315		B		3132520		95
78316		B		3132560		122
78317		P		3132720		185
78318		B		3132640		111
78319		B		3132680		101
78320		P		3132840		167
78321		B		3132760		97
78322		B		3132800		102
78323		I		3132960		1756
78324		B		3132880		97
78325		B		3132920		106
78326		P		3133080		151
78327		B		3133000		94
78328		B		3133040		102
78329		P		3133200		172
78330		B		3133120		111
78331		B		3133160		105
78332		P		3133320		144
78333		B		3133240		90
78334		B		3133280		90
78335		I		3133440		1712
78336		B		3133360		125
78337		B		3133400		114
78338		P		3133560		169
78339		B		3133480		94
78340		B		3133520		111
78341		P		3133680		153
78342		B		3133600		103
78343		B		3133640		127
78344		P		3133800		157
78345		B		3133720		101
78346		B		3133760		122
78347		I		3133920		1731
78348		B		3133840		96
78349		B		3133880		99
78350		P		3134040		186
78351		B		3133960		101
78352		B		3134000		130
78353		P		3134160		160
78354		B		3134080		84
78355		B		3134120		94
78356		P		3134280		145
78357		B		3134200		99
